Estado,Carretera,Clave,Ruta,Punto Generador,km.,TE,SC,TDPA,M,A,B,C2,C3,T3S2,T3S3,T3S2R4,Otros,A,B,C,K',D,LATITUD,LONGITUD,Año
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,T. Der. El Fuerte,54.8,3,1,5068,2.1,59.4,6.5,7.9,2.1,13.5,2.8,4.8,0.9,61.5,6.5,32,0.06,0.506,26.276951,-109.040413,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,T. Der. El Fuerte,54.8,3,2,4955,2.4,56.7,6.5,8.4,2.3,14.2,3.3,5.2,1,59.1,6.5,34.4,0.063,0.506,26.276949,-109.040421,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,Lim. Edos. Term. Sin. Ppia. Son.,69.8,,,,,,,,,,,,,,,,,,,,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,T. Izq. Huatabampo,128.5,1,1,3249,1.2,49.5,9,9.4,2.8,18.8,2.8,5.9,0.6,50.7,9,40.3,0.091,0.51,26.831672,-109.363202,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,T. Izq. Huatabampo,128.5,1,2,3388,1.9,45.2,9.7,10.3,3.1,19.3,3,6.9,0.6,47.1,9.7,43.2,0.072,0.51,26.831678,-109.36324,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,Caseta de Cobro Estacion Don (La Jaula),129.9,2,1,2683,0.2,46.2,7.7,4.4,3.8,23.9,3,9.4,1.4,46.4,7.7,45.9,0.086,0.5,26.8498,-109.373283,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,Caseta de Cobro Estacion Don (La Jaula),129.9,2,2,2683,0.2,46.2,7.7,4.4,3.8,23.9,3,9.4,1.4,46.4,7.7,45.9,0.086,0.5,26.8498,-109.373283,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,Navojoa,155,1,1,6941,6.8,57.3,5.8,9.2,3.4,10.6,2.3,3.6,1,64.1,5.8,30.1,0.075,0.505,27.037985,-109.436076,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,Navojoa,155,1,2,6801,4.8,53.9,6.8,10.8,3.5,12.3,2.6,4.2,1.1,58.7,6.8,34.5,0.092,0.505,27.037945,-109.436383,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,Navojoa,155,3,1,9313,9.6,69.6,3.4,4.6,2,5.9,1.9,2.2,0.8,79.2,3.4,17.4,0.058,0.527,27.105365,-109.4481,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,Navojoa,155,3,2,10381,6.7,70.3,3.6,5.2,2.4,6.4,2,2.4,1,77,3.6,19.4,0.058,0.527,27.105374,-109.44804,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,T. Izq. Villa Juarez,167.25,3,1,5652,2.4,67.8,3.6,5.8,3.9,9.6,2.4,4,0.5,70.2,3.6,26.2,0.059,0.523,27.156723,-109.508622,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,T. Izq. Villa Juarez,167.25,3,2,6207,2,65.3,4.2,6.2,4,11.2,2.6,4,0.5,67.3,4.2,28.5,0.057,0.523,27.156486,-109.508794,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,Caseta de Cobro Fundicion,195.8,2,1,3448,0.3,55,6.8,4.1,3.3,19.2,2.5,7.6,1.2,55.3,6.8,37.9,0.086,0.5,27.320379,-109.719788,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,Caseta de Cobro Fundicion,195.8,2,2,3448,0.3,55,6.8,4.1,3.3,19.2,2.5,7.6,1.2,55.3,6.8,37.9,0.086,0.5,27.320379,-109.719788,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,T. Der. Fundicion,196.3,1,1,5011,0.5,62.5,3.7,7.5,3.4,13.7,3.2,4.6,0.9,63,3.7,33.3,0.067,0.514,27.327715,-109.72899,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,T. Der. Fundicion,196.3,1,2,4728,1.3,57.7,4.2,8,3.7,15.2,3.5,5.3,1.1,59,4.2,36.8,0.065,0.514,27.326748,-109.729771,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,Cd. Obregon,222.7,1,1,13003,2.1,67.3,5,8.7,2.8,7.7,2.9,2.6,0.9,69.4,5,25.6,0.079,0.508,27.460888,-109.901037,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,Cd. Obregon,222.7,1,2,13418,2.9,63.9,5.1,9.3,3,8.5,3.4,2.8,1.1,66.8,5.1,28.1,0.08,0.508,27.460886,-109.901034,2016
Sonora,Santa Ana - Sonoita,26080,MEX-002D-MEX,Santa Ana,0,3,0,7905,1,60.3,6.6,8.8,1.4,14.4,2.3,4.2,1,61.3,6.6,32.1,0.058,0.517,30.54917,-111.119381,2016
Sonora,Santa Ana - Sonoita,26080,MEX-002D-MEX,El Ocuca,31.55,1,1,2296,0.7,57.8,7,9.6,2.2,10.9,3.2,7.7,0.9,58.5,7,34.5,0.064,0.507,30.585673,-111.426149,2016
Sonora,Santa Ana - Sonoita,26080,MEX-002D-MEX,El Ocuca,31.55,1,2,2363,0.7,54,7.8,10.7,2.5,11.2,3.6,8.5,1,54.7,7.8,37.5,0.062,0.507,30.585654,-111.426151,2016
Sonora,Santa Ana - Sonoita,26080,MEX-002D-MEX,El Ocuca,31.55,3,1,2458,0.4,50.8,7.1,6.9,2,22.1,3.3,6.4,1,51.2,7.1,41.7,0.063,0.509,30.585592,-111.439989,2016
Sonora,Santa Ana - Sonoita,26080,MEX-002D-MEX,El Ocuca,31.55,3,2,2545,0.5,45.5,7.3,7.6,2.2,24.4,3.6,7.7,1.2,46,7.3,46.7,0.059,0.509,30.585592,-111.439989,2016
Sonora,Santa Ana - Sonoita,26080,MEX-002D-MEX,Altar,72.8,1,1,4592,0.8,71.1,2.4,6.3,1.4,11.6,1.7,3.9,0.8,71.9,2.4,25.7,0.063,0.504,30.709558,-111.829037,2016
Sonora,Santa Ana - Sonoita,26080,MEX-002D-MEX,Altar,72.8,1,2,4522,1.1,66.2,2.8,7.7,1.7,13.3,1.9,4.3,1,67.3,2.8,29.9,0.059,0.504,30.709586,-111.829247,2016
Sonora,Santa Ana - Sonoita,26080,MEX-002D-MEX,Altar,72.8,3,1,3477,0.9,57.4,7.3,11.4,3.7,12.6,2,4.2,0.5,58.3,7.3,34.4,0.065,0.523,30.713436,-111.853154,2016
Sonora,Santa Ana - Sonoita,26080,MEX-002D-MEX,Altar,72.8,3,2,3810,1.2,52.8,7.5,12.1,4.5,14.6,2.2,4.6,0.5,54,7.5,38.5,0.066,0.523,30.713434,-111.853152,2016
Sonora,Santa Ana - Sonoita,26080,MEX-002D-MEX,T. Izq. Estacion Pitiquito,94.28,1,1,3950,3.3,57.8,7,12.6,1.4,11.6,2,3.7,0.6,61.1,7,31.9,0.059,0.503,30.688364,-112.032839,2016
Sonora,Santa Ana - Sonoita,26080,MEX-002D-MEX,T. Izq. Estacion Pitiquito,94.28,1,2,4001,0.8,57.4,7.4,12.9,1.6,13,2.1,4.2,0.6,58.2,7.4,34.4,0.057,0.503,30.688365,-112.032837,2016
Sonora,Santa Ana - Sonoita,26080,MEX-002D-MEX,Caborca,103.83,1,0,10613,0.8,71.9,3,8.5,0.9,9.5,2,2.3,1.1,72.7,3,24.3,0.065,0.511,30.709175,-112.126113,2016
Sonora,Santa Ana - Sonoita,26080,MEX-002D-MEX,Cozon,180.3,1,0,3252,4.8,40.1,4.9,12.6,3.7,21.9,3,8,1,44.9,4.9,50.2,0.062,0.524,31.283707,-112.535073,2016
Sonora,Santa Ana - Sonoita,26080,MEX-002D-MEX,Sonoita,253.7,1,0,3326,0.6,44.1,8.4,8.4,1.3,25.1,3.1,8.1,0.9,44.7,8.4,46.9,0.064,0.504,31.845795,-112.859421,2016
Sonora,Altar - Saric,26233,SON-064,T. C. Santa Ana - Sonoita,0,3,0,1413,0.8,83.6,0.3,8.5,1.9,4,0.6,0.2,0.1,84.4,0.3,15.3,0.081,0.558,30.722254,-111.831236,2016
Sonora,Altar - Saric,26233,SON-064,Saric,68,1,0,292,0.2,72.4,0.1,26.5,0.6,0.2,0,0,0,72.6,0.1,27.3,0.13,0.506,31.095873,-111.390954,2016
Sonora,Caborca - El Desemboque,26225,SON-037,Caborca,0,3,0,7603,0.8,79.2,0.9,12.2,1.1,4.6,0.6,0.2,0.4,80,0.9,19.1,0.075,0.503,30.708518,-112.1823,2016
Sonora,Caborca - El Desemboque,26225,SON-037,T. Der. Productora Nal. de Semillas,4.2,3,0,5765,1,78.7,2.1,10,1.5,4.5,0.9,0.7,0.6,79.7,2.1,18.2,0.074,0.52,30.703742,-112.207365,2016
Sonora,Caborca - El Desemboque,26225,SON-037,T. Izq. Ramal El Deseo,6.9,3,0,4356,0.6,77.3,1.5,15.2,1,3.4,0.5,0.3,0.2,77.9,1.5,20.6,0.078,0.5,30.703308,-112.209592,2016
Sonora,Caborca - El Desemboque,26225,SON-037,T. Der. El Sahuaro,61.2,3,0,1156,1,79.6,2.2,13.7,1.4,1.3,0.4,0,0.4,80.6,2.2,17.2,0.091,0.512,30.800997,-112.720192,2016
Sonora,Caborca - El Desemboque,26225,SON-037,El Desemboque,102.3,,,,,,,,,,,,,,,,,,,,2016
Sonora,Calle 36 Norte - Puerto de La Libertad,26117,SON-029,T. C. Hermosillo - Bahia Kino,0,3,0,367,0.2,70.1,2.9,19.2,4,2.4,0.2,0.6,0.4,70.3,2.9,26.8,0.109,0.525,28.836162,-111.714282,2016
Sonora,Calle 36 Norte - Puerto de La Libertad,26117,SON-029,Casas Grandes,45,3,0,354,3.1,67.4,4.3,13.8,4.6,4,0.6,1.5,0.7,70.5,4.3,25.2,0.124,0.509,29.182399,-111.713567,2016
Sonora,Calle 36 Norte - Puerto de La Libertad,26117,SON-029,Puerto de La Libertad,156,,,,,,,,,,,,,,,,,,,,2016
Sonora,Esperanza - Presa Alvaro Obregon,26242,SON-117,Esperanza,0,3,0,4830,2.7,85.4,0.6,2.4,2.4,2.3,2.6,1,0.6,88.1,0.6,11.3,0.122,0.505,27.583831,-109.918,2016
Sonora,Esperanza - Presa Alvaro Obregon,26242,SON-117,T. Der. Los Hornos,17,3,0,952,4,84.2,0.3,7.9,1.3,1.3,0.6,0.1,0.3,88.2,0.3,11.5,0.359,0.543,27.720574,-109.897719,2016
Sonora,Esperanza - Presa Alvaro Obregon,26242,SON-117,Presa Álvaro Obregon,32,,,,,,,,,,,,,,,,,,,,2016
Sonora,Hermosillo - Bahia Kino,26109,SON-100,Hermosillo,0,3,1,22696,0.9,88.1,0.4,6.7,1.1,1.4,0.9,0.2,0.3,89,0.4,10.6,0.088,0.507,29.094912,-111.011186,2016
Sonora,Hermosillo - Bahia Kino,26109,SON-100,Hermosillo,0,3,2,22104,1,86.7,0.4,7.6,1.2,1.6,1,0.2,0.3,87.7,0.4,11.9,0.091,0.507,29.094908,-111.011186,2016
Sonora,Hermosillo - Bahia Kino,26109,SON-100,T. Der. Aeropuerto,11,1,1,10446,1,86.7,0.5,6.7,1.8,1.7,0.7,0.4,0.5,87.7,0.5,11.8,0.094,0.525,29.090429,-111.044831,2016
Sonora,Hermosillo - Bahia Kino,26109,SON-100,T. Der. Aeropuerto,11,1,2,11567,0.8,85.6,0.5,7.5,2.1,1.9,0.7,0.4,0.5,86.4,0.5,13.1,0.085,0.525,29.09043,-111.044834,2016
Sonora,Hermosillo - Bahia Kino,26109,SON-100,T. Der. Aeropuerto,11,3,1,7728,0.7,83.4,0.2,8,3.1,2.8,1,0.3,0.5,84.1,0.2,15.7,0.097,0.504,29.088267,-111.053386,2016
Sonora,Hermosillo - Bahia Kino,26109,SON-100,T. Der. Aeropuerto,11,3,2,7853,0.6,82.2,0.2,9,3.3,2.9,1,0.3,0.5,82.8,0.2,17,0.096,0.504,29.088266,-111.053383,2016
Sonora,Hermosillo - Bahia Kino,26109,SON-100,T. Izq. Calle 4 Sur,53,3,0,7065,0.7,80.5,1,11,2,3.2,1,0.3,0.3,81.2,1,17.8,0.105,0.501,28.839465,-111.396666,2016
Sonora,Hermosillo - Bahia Kino,26109,SON-100,El Triunfo,55.5,1,0,6727,1.1,86.3,0.5,3.9,2.2,4,1.1,0.5,0.4,87.4,0.5,12.1,0.114,0.526,28.839587,-111.427953,2016
Sonora,Hermosillo - Bahia Kino,26109,SON-100,T. Der. Calle 36,84.4,1,0,3087,0.5,82.2,1,11.9,2.2,1.5,0.4,0.2,0.1,82.7,1,16.3,0.195,0.524,28.831262,-111.71148,2016
Sonora,Hermosillo - Bahia Kino,26109,SON-100,T. Der. Calle 36,84.4,3,0,2899,0.5,89.6,0.4,6.8,0.8,1.5,0.3,0,0.1,90.1,0.4,9.5,0.242,0.509,28.831158,-111.72027,2016
Sonora,Hermosillo - Bahia Kino,26109,SON-100,Bahia Kino,106.5,1,0,2898,0.3,87.7,0.5,9.7,0.6,1,0.1,0,0.1,88,0.5,11.5,0.237,0.524,28.828599,-111.923014,2016
Sonora,Hermosillo - Sahuaripa,26230,SON-020,T. C. Libramiento de Hermosillo,0,3,1,1645,1.4,72.9,1.3,13.4,2.4,3.5,2.9,1.2,1,74.3,1.3,24.4,0.129,0.5,29.030265,-110.902059,2016
Sonora,Hermosillo - Sahuaripa,26230,SON-020,T. C. Libramiento de Hermosillo,0,3,2,1642,1.3,69.7,1.5,15.5,2.5,4,3.3,1.1,1.1,71,1.5,27.5,0.099,0.5,29.030265,-110.902056,2016
Sonora,Hermosillo - Sahuaripa,26230,SON-020,Mazatan,88,1,0,990,0.4,85.1,1.4,9.3,2.1,1.1,0.4,0,0.2,85.5,1.4,13.1,0.077,0.534,29.005313,-110.149386,2016
Sonora,Hermosillo - Sahuaripa,26230,SON-020,Mazatan,88,3,0,818,0.1,80.7,0.6,16.7,1.1,0.6,0.2,0,0,80.8,0.6,18.6,0.219,0.509,28.997632,-110.136364,2016
Sonora,Hermosillo - Sahuaripa,26230,SON-020,Sahuaripa,199,,,,,,,,,,,,,,,,,,,,2016
Sonora,Hornos - San Nicolas,26243,SON-012,Hornos,0,3,0,1278,1.4,63.8,1.1,7.8,2,11,11.3,0.5,1.1,65.2,1.1,33.7,0.121,0.501,27.719342,-109.894964,2016
Sonora,Hornos - San Nicolas,26243,SON-012,Rosario,58,1,0,991,3.2,70.6,3.4,8.6,2.2,6.5,5.1,0.1,0.3,73.8,3.4,22.8,0.086,0.501,27.842188,-109.384883,2016
Sonora,Hornos - San Nicolas,26243,SON-012,San Nicolas,137.2,,,,,,,,,,,,,,,,,,,,2016
Sonora,Huatabampo - Bacabachi,26237,SON-176,Huatabampo,0,3,0,1592,13.6,67,3.6,6.1,4.3,3.4,0.6,0.9,0.5,80.6,3.6,15.8,0.089,0.513,26.825269,-109.601895,2016
Sonora,Huatabampo - Bacabachi,26237,SON-176,T. C. Los Mochis - Cd. Obregon (Cuota),29,1,0,1008,7.4,64.8,2.5,13.3,4.3,5.4,1.6,0.5,0.2,72.2,2.5,25.3,0.08,0.528,26.838745,-109.369485,2016
Sonora,La Alameda - El Sahuaro,26234,SON-037,T. C. Caborca - El Desemboque,0,3,0,3060,0.3,72.1,2.2,20.4,1.2,2.9,0.5,0.3,0.1,72.4,2.2,25.4,0.086,0.505,30.813796,-112.730091,2016
Sonora,La Alameda - El Sahuaro,26234,SON-037,Estacion El Sahuaro,47,1,0,1311,0.1,71.5,2.2,20.1,1.6,3.1,0.8,0.5,0.1,71.6,2.2,26.2,0.085,0.519,31.042333,-112.943319,2016
Sonora,Mazocahui - Cananea,26118,SON-118,T. C. Hermosillo - Moctezuma,0,3,0,1052,0.4,80.1,1.7,11.7,2.5,1.8,1.1,0,0.7,80.5,1.7,17.8,0.087,0.501,29.544734,-110.120572,2016
Sonora,Mazocahui - Cananea,26118,SON-118,Baviacora,15.2,3,0,1786,1.1,68.9,1.7,24.9,0.9,1.6,0.7,0.1,0.1,70,1.7,28.3,0.093,0.504,29.726703,-110.166429,2016
Sonora,Mazocahui - Cananea,26118,SON-118,Arizpe,98,1,0,348,1.3,66.2,1.5,26.1,2.2,1.7,1,0,0,67.5,1.5,31,0.129,0.503,30.329686,-110.181331,2016
Sonora,Mazocahui - Cananea,26118,SON-118,T. C. Imuris - Agua Prieta,204,1,0,1657,0.2,71.2,0.4,16.2,8,2.6,0.9,0.2,0.3,71.4,0.4,28.2,0.133,0.51,30.986541,-110.257231,2016
Sonora,Navojoa - Alamos,26240,SON-013,Navojoa,0,3,0,3710,6,80.3,1.1,5.5,2,3.2,0.8,0.7,0.4,86.3,1.1,12.6,0.113,0.519,27.074072,-109.411172,2016
Sonora,Navojoa - Alamos,26240,SON-013,Álamos,52.8,1,0,2928,2.2,78.5,1.5,15,1.1,1.3,0.2,0.1,0.1,80.7,1.5,17.8,0.07,0.503,27.040805,-108.970132,2016
Sonora,Navojoa - Yavaros,26229,SON-056,Navojoa,0,3,1,4723,4.4,76.9,2.1,12.7,1.6,1.3,0.6,0.2,0.2,81.3,2.1,16.6,0.073,0.507,27.040624,-109.466271,2016
Sonora,Navojoa - Yavaros,26229,SON-056,Navojoa,0,3,2,4853,5.1,74.4,2.4,14.1,1.6,1.4,0.6,0.2,0.2,79.5,2.4,18.1,0.078,0.507,27.04065,-109.46628,2016
Sonora,Navojoa - Yavaros,26229,SON-056,Yavaros,55,1,0,1861,10.9,73.8,3.2,8.8,1.4,1.4,0.4,0,0.1,84.7,3.2,12.1,0.089,0.5,26.70568,-109.544297,2016
Sonora,Nogales - San Antonio,26110,SON,Nogales,0,,,,,,,,,,,,,,,,,,,,2016
Sonora,Nogales - San Antonio,26110,SON,San Antonio,58,1,0,366,0.5,83.5,0.9,14.5,0.6,0,0,0,0,84,0.9,15.1,0.128,0.507,31.137665,-110.71805,2016
Sonora,Ramal a Aeropuerto de Guaymas,26568,SON,T. C. Cd. Obregon - Hermosillo,0,3,1,4731,3.1,83,1.3,4.1,1.9,2.8,2.2,1,0.6,86.1,1.3,12.6,0.095,0.54,27.95215,-110.930927,2016
Sonora,Ramal a Aeropuerto de Guaymas,26568,SON,T. C. Cd. Obregon - Hermosillo,0,3,2,5565,3,81.3,1.4,4.8,2.1,3.2,2.5,1.1,0.6,84.3,1.4,14.3,0.08,0.54,27.952145,-110.930926,2016
Sonora,Ramal a Aeropuerto de Guaymas,26568,SON,Aeropuerto de Guaymas,3,3,0,6582,2.9,85.7,1.2,1.4,2.2,3.6,1,1.3,0.7,88.6,1.2,10.2,0.078,0.505,27.974414,-110.917689,2016
Sonora,San Luis Rio Colorado - Golfo de Santa Clara,26226,SON-040,San Luis Rio Colorado,0,3,1,2515,0.4,83.1,1.5,11.9,1,1.2,0.4,0.2,0.3,83.5,1.5,15,0.091,0.507,32.446307,-114.84036,2016
Sonora,San Luis Rio Colorado - Golfo de Santa Clara,26226,SON-040,San Luis Rio Colorado,0,3,2,2446,0.3,80.3,1.8,14.2,1.2,1.3,0.4,0.2,0.3,80.6,1.8,17.6,0.086,0.507,32.446307,-114.84036,2016
Sonora,San Luis Rio Colorado - Golfo de Santa Clara,26226,SON-040,T. Izq. Lagunitas,25.5,3,0,4990,0.4,82.7,0.6,10.8,0.9,3.6,0.6,0.1,0.3,83.1,0.6,16.3,0.079,0.503,32.318704,-114.950519,2016
Sonora,San Luis Rio Colorado - Golfo de Santa Clara,26226,SON-040,Golfo de Santa Clara,114.3,1,0,1851,0.2,83.1,3,6.4,3.3,1,1.5,1,0.5,83.3,3,13.7,0.112,0.52,31.706474,-114.523624,2016
Sonora,Sonoita - Pitiquito,26022,SON,Sonoita,0,3,0,1159,0.1,80.1,0.1,18,0.4,0.6,0.7,0,0,80.2,0.1,19.7,0.081,0.51,31.854288,-112.82637,2016
Sonora,Sonoita - Pitiquito,26022,SON,Pitiquito,170,1,0,691,1.3,52.4,1,21.4,2.7,17.1,1,2.6,0.5,53.7,1,45.3,0.111,0.502,30.722991,-112.094703,2016
Sonora,T. C. (Hermosillo - Nogales) - Huasabas,26231,MEX-014-SON,T. C. Hermosillo - Nogales,0,3,1,7762,0.6,88.2,0.5,7.5,1,1.3,0.5,0.1,0.3,88.8,0.5,10.7,0.141,0.502,29.169912,-110.901386,2016
Sonora,T. C. (Hermosillo - Nogales) - Huasabas,26231,MEX-014-SON,T. C. Hermosillo - Nogales,0,3,2,7713,0.7,87.7,0.5,7.5,1.1,1.5,0.5,0.2,0.3,88.4,0.5,11.1,0.179,0.502,29.169912,-110.901389,2016
Sonora,T. C. (Hermosillo - Nogales) - Huasabas,26231,MEX-014-SON,Ures,62,3,0,2001,1.5,80.1,3,7.4,0.5,3.8,2,1.3,0.4,81.6,3,15.4,0.097,0.505,29.429174,-110.376537,2016
Sonora,T. C. (Hermosillo - Nogales) - Huasabas,26231,MEX-014-SON,Mazocahui,97.5,3,0,936,0.4,77.5,2.2,9.5,2.1,4.2,2.3,1.2,0.6,77.9,2.2,19.9,0.106,0.517,29.544246,-110.118879,2016
Sonora,T. C. (Hermosillo - Nogales) - Huasabas,26231,MEX-014-SON,Moctezuma,165,1,0,1129,0.5,78.4,1.5,9.5,2.4,3.6,1.9,1.7,0.5,78.9,1.5,19.6,0.1,0.518,29.798693,-109.691802,2016
Sonora,T. C. (Hermosillo - Nogales) - Huasabas,26231,MEX-014-SON,Moctezuma,165,3,0,1434,0.6,84.2,0.5,10.7,1.3,1.6,0.6,0.1,0.4,84.8,0.5,14.7,0.117,0.535,29.800847,-109.66686,2016
Sonora,T. C. (Hermosillo - Nogales) - Huasabas,26231,MEX-014-SON,Huasabas,212.5,1,0,558,0.2,70.3,2.1,22.8,1.7,1.5,0.7,0.2,0.5,70.5,2.1,27.4,0.093,0.526,29.917875,-109.307958,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,Coatzacoalcos,0,,,,,,,,,,,,,,,,,,,,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,Caseta de Cobro Pte. Coatzacoalcos,3,1,0,23347,1.3,82.8,3.6,8.3,1.4,0.7,1.2,0.5,0.2,84.1,3.6,12.3,0.072,0.505,18.116437,-94.413328,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,X. C. Pajaritos - Nanchital,6.53,1,0,19110,1.3,80.6,2.1,10,1.7,1.1,1.1,1.9,0.2,81.9,2.1,16,0.091,0.504,18.11115,-94.403824,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,X. C. Pajaritos - Nanchital,6.53,3,0,13763,2.4,73.4,3.4,8.1,3.3,3.1,2.3,3.7,0.3,75.8,3.4,20.8,0.082,0.518,18.09395,-94.375817,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,T. Der. Puente Antonio Dovali Jaimes,14.6,1,0,11623,3.1,67.5,2.4,7.7,6.9,3.6,3.3,4.6,0.9,70.6,2.4,27,0.08,0.542,18.07631,-94.324841,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,T. Der. Puente Antonio Dovali Jaimes,14.6,3,1,9934,1.8,69.7,4.3,5.6,2.7,8.2,2.7,4.2,0.8,71.5,4.3,24.2,0.067,0.511,18.070811,-94.305023,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,T. Der. Puente Antonio Dovali Jaimes,14.6,3,2,9512,2.1,65.9,4.7,6.1,3.2,9.4,2.9,4.8,0.9,68,4.7,27.3,0.066,0.511,18.070958,-94.305107,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,T. Der. Las Choapas,36,3,1,8271,3,62.5,5.3,6.6,2.6,10.8,2.4,5.9,0.9,65.5,5.3,29.2,0.07,0.501,18.052155,-94.122998,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,T. Der. Las Choapas,36,3,2,8304,1.9,59.5,5.7,8,3,11.9,2.6,6.4,1,61.4,5.7,32.9,0.068,0.501,18.052563,-94.120501,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,Lim. Edos. Term. Ver. Ppia. Tab.,41.48,,,,,,,,,,,,,,,,,,,,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,T. Izq. Villa La Venta,47.26,3,0,2195,9.4,64.6,4.3,6.9,2.7,9.1,2.1,0.6,0.3,74,4.3,21.7,0.069,0.6,18.056094,-94.030322,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,T. Izq. Campo Magallanes,65.2,1,0,3667,6.6,59.3,5,9.9,3.3,12.6,2.3,0.8,0.2,65.9,5,29.1,0.068,0.514,18.073978,-93.878603,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,T. Izq. Campo Magallanes,65.2,3,0,4773,8.6,63.7,3.6,7.8,2.9,9.4,2.5,0.8,0.7,72.3,3.6,24.1,0.066,0.53,18.072936,-93.875467,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,X. C. Agua Dulce - Cardenas (Cuota),78.8,1,0,4695,5.2,62.4,4,8.4,3.7,11.6,2.9,1.1,0.7,67.6,4,28.4,0.075,0.535,18.033769,-93.817602,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,X. C. Agua Dulce - Cardenas (Cuota),78.8,3,0,4431,12.6,57.3,4.7,11.5,2.5,8.5,2,0.6,0.3,69.9,4.7,25.4,0.069,0.523,18.023639,-93.79373,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,Pico de Oro,88.5,1,0,5596,7.8,62.5,3.6,10.8,3.1,8.4,2.8,0.7,0.3,70.3,3.6,26.1,0.076,0.545,18.017391,-93.691898,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,Pico de Oro,88.5,3,0,5163,4.4,70.3,2.7,8.7,3,8.2,1.9,0.5,0.3,74.7,2.7,22.6,0.072,0.539,18.017991,-93.660815,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,X. C. Agua Dulce - Cardenas (Cuota),104,1,0,7337,8.4,66.1,2.9,10.9,2.9,6.3,1.7,0.4,0.4,74.5,2.9,22.6,0.07,0.511,17.993438,-93.558047,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,X. C. Agua Dulce - Cardenas (Cuota),104,3,1,9958,3.1,59.7,5.2,9.3,3.1,10.9,2.7,5.6,0.4,62.8,5.2,32,0.068,0.512,17.998774,-93.535399,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,X. C. Agua Dulce - Cardenas (Cuota),104,3,2,9504,2.3,56.8,5.8,10.1,3.5,11.9,2.9,6.3,0.4,59.1,5.8,35.1,0.071,0.512,17.999064,-93.535416,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,Cardenas,122.1,1,1,15819,6.2,64.7,4,12,1.5,6.2,1.6,3.3,0.5,70.9,4,25.1,0.064,0.507,17.999118,-93.399042,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,Cardenas,122.1,1,2,16306,4.8,62.4,4.7,13.4,1.8,7.1,1.7,3.6,0.5,67.2,4.7,28.1,0.068,0.507,17.999305,-93.398659,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,Cardenas,122.1,3,1,19553,2.5,74.3,3,7.3,2.3,5.8,1.5,3,0.3,76.8,3,20.2,0.077,0.507,17.999071,-93.357181,2016
Tabasco,Coatzacoalcos - Villahermosa,528,MEX-180,Cardenas,122.1,3,2,20127,2.3,71.7,3.3,8.5,2.5,6.5,1.8,3.1,0.3,74,3.3,22.7,0.068,0.507,17.999276,-93.357177,2016
